Idx,Player,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB
4756,Brandon Crawford*,NL,-0.5,147.0,560.0,500.0,58.0,114.0,24.0,2.0,11.0,59.0,3.0,2.0,53.0,117.0,0.228,0.304,0.35,0.654,74.0,0.289,73.0,175.0,10.0,3.0,0.0,4.0,5.0
4757,Tommy Edman#,NL,3.9,92.0,349.0,326.0,59.0,99.0,17.0,7.0,11.0,36.0,15.0,1.0,16.0,61.0,0.304,0.35,0.5,0.85,122.0,0.382,132.0,163.0,3.0,7.0,0.0,0.0,0.0
4758,Tyler Flowers,NL,-0.2,85.0,310.0,271.0,36.0,62.0,11.0,3.0,11.0,34.0,0.0,0.0,31.0,105.0,0.229,0.319,0.413,0.733,85.0,0.314,79.0,112.0,8.0,6.0,0.0,2.0,3.0
4759,David Freese,NL,1.6,79.0,186.0,162.0,35.0,51.0,13.0,0.0,11.0,29.0,0.0,0.0,23.0,44.0,0.315,0.403,0.599,1.002,160.0,0.418,163.0,97.0,7.0,1.0,0.0,0.0,0.0
4760,Ian Happ#,NL,1.3,58.0,156.0,140.0,25.0,37.0,7.0,1.0,11.0,30.0,2.0,0.0,15.0,39.0,0.264,0.333,0.564,0.898,128.0,0.377,128.0,79.0,1.0,0.0,0.0,1.0,0.0
4761,Austin Hedges,NL,-0.7,102.0,347.0,312.0,28.0,55.0,9.0,0.0,11.0,36.0,1.0,0.0,27.0,109.0,0.176,0.252,0.311,0.563,50.0,0.25,44.0,97.0,3.0,5.0,2.0,1.0,3.0
4762,Jose Iglesias,NL,1.0,146.0,530.0,504.0,62.0,145.0,21.0,3.0,11.0,59.0,6.0,6.0,20.0,70.0,0.288,0.318,0.407,0.724,83.0,0.309,78.0,205.0,17.0,3.0,1.0,2.0,3.0
4763,JaCoby Jones,AL,-0.1,88.0,333.0,298.0,39.0,70.0,19.0,3.0,11.0,26.0,7.0,2.0,27.0,94.0,0.235,0.31,0.43,0.74,93.0,0.323,93.0,128.0,6.0,6.0,1.0,1.0,2.0
4764,Cameron Maybin,AL,1.6,82.0,269.0,239.0,48.0,68.0,17.0,0.0,11.0,32.0,9.0,6.0,30.0,72.0,0.285,0.364,0.494,0.858,127.0,0.363,129.0,118.0,5.0,0.0,0.0,0.0,0.0
4765,Harold RamÃ­rez,NL,0.1,119.0,446.0,421.0,54.0,116.0,20.0,3.0,11.0,50.0,2.0,1.0,18.0,91.0,0.276,0.312,0.416,0.728,91.0,0.323,95.0,175.0,8.0,5.0,0.0,1.0,1.0
4766,Dominic Smith*,NL,0.7,89.0,197.0,177.0,35.0,50.0,10.0,0.0,11.0,25.0,1.0,2.0,19.0,44.0,0.282,0.355,0.525,0.881,132.0,0.367,133.0,93.0,5.0,1.0,0.0,0.0,0.0
4767,Matt Wieters#,NL,0.5,67.0,183.0,168.0,15.0,36.0,4.0,0.0,11.0,27.0,1.0,1.0,12.0,47.0,0.214,0.268,0.435,0.702,82.0,0.297,78.0,73.0,3.0,1.0,0.0,2.0,0.0
4768,Kolten Wong*,NL,5.1,148.0,549.0,478.0,61.0,136.0,25.0,4.0,11.0,59.0,24.0,4.0,47.0,83.0,0.285,0.361,0.423,0.784,108.0,0.354,113.0,202.0,2.0,13.0,6.0,5.0,5.0
4769,Byron Buxton,AL,3.0,87.0,295.0,271.0,48.0,71.0,30.0,4.0,10.0,46.0,14.0,3.0,19.0,68.0,0.262,0.314,0.513,0.827,115.0,0.354,115.0,139.0,3.0,2.0,2.0,1.0,1.0
4770,Adam Duvall,NL,0.7,41.0,130.0,120.0,17.0,32.0,4.0,1.0,10.0,19.0,0.0,0.0,7.0,39.0,0.267,0.315,0.567,0.882,117.0,0.359,112.0,68.0,0.0,2.0,0.0,1.0,0.0
4771,Adam Frazier*,NL,2.5,152.0,608.0,554.0,80.0,154.0,33.0,7.0,10.0,50.0,5.0,5.0,40.0,75.0,0.278,0.336,0.417,0.753,98.0,0.328,100.0,231.0,6.0,9.0,4.0,1.0,4.0
4772,Ronald GuzmÃ¡n*,AL,0.0,87.0,295.0,256.0,34.0,56.0,20.0,0.0,10.0,36.0,1.0,2.0,32.0,87.0,0.219,0.308,0.414,0.723,81.0,0.306,76.0,106.0,7.0,3.0,0.0,4.0,1.0
4773,Jung Ho Kang,NL,-0.3,65.0,185.0,172.0,15.0,29.0,7.0,1.0,10.0,24.0,0.0,0.0,11.0,60.0,0.169,0.222,0.395,0.617,58.0,0.281,64.0,68.0,4.0,1.0,0.0,1.0,0.0
4774,Jake Marisnick,AL,1.5,120.0,318.0,292.0,46.0,68.0,16.0,3.0,10.0,34.0,10.0,3.0,17.0,95.0,0.233,0.289,0.411,0.7,80.0,0.304,77.0,120.0,6.0,6.0,3.0,0.0,0.0
4775,JosÃ© MartÃ­nez,NL,-0.4,128.0,373.0,334.0,45.0,90.0,13.0,2.0,10.0,42.0,3.0,0.0,35.0,82.0,0.269,0.34,0.41,0.751,98.0,0.336,103.0,137.0,14.0,2.0,0.0,2.0,0.0
4776,Andrew McCutchen,NL,1.8,59.0,262.0,219.0,45.0,56.0,12.0,1.0,10.0,29.0,2.0,1.0,43.0,55.0,0.256,0.378,0.457,0.834,116.0,0.363,120.0,100.0,1.0,0.0,0.0,0.0,0.0
4777,Yadier Molina,NL,1.3,113.0,452.0,419.0,45.0,113.0,24.0,0.0,10.0,57.0,6.0,0.0,23.0,58.0,0.27,0.312,0.399,0.711,87.0,0.316,88.0,167.0,14.0,5.0,0.0,5.0,0.0
4778,Tyler Naquin*,AL,1.4,89.0,294.0,274.0,34.0,79.0,19.0,0.0,10.0,34.0,4.0,2.0,14.0,66.0,0.288,0.325,0.467,0.792,103.0,0.333,99.0,128.0,8.0,2.0,2.0,2.0,2.0
4779,Austin Nola,AL,1.4,79.0,267.0,238.0,37.0,64.0,12.0,1.0,10.0,31.0,1.0,0.0,23.0,63.0,0.269,0.342,0.454,0.796,114.0,0.338,112.0,108.0,8.0,4.0,1.0,1.0,1.0
4780,JosÃ© Osuna,NL,-0.2,95.0,285.0,261.0,41.0,69.0,20.0,0.0,10.0,36.0,0.0,0.0,18.0,48.0,0.264,0.31,0.456,0.766,99.0,0.326,97.0,119.0,6.0,1.0,0.0,4.0,0.0
4781,Christin Stewart*,AL,-0.3,104.0,416.0,369.0,32.0,86.0,25.0,1.0,10.0,40.0,0.0,1.0,34.0,103.0,0.233,0.305,0.388,0.693,82.0,0.299,79.0,143.0,4.0,7.0,0.0,6.0,3.0
4782,Stephen Vogt*,NL,1.1,99.0,280.0,255.0,30.0,67.0,24.0,2.0,10.0,40.0,3.0,1.0,20.0,66.0,0.263,0.314,0.49,0.804,110.0,0.34,108.0,125.0,1.0,1.0,0.0,4.0,1.0
4783,Stevie Wilkerson#,AL,-0.7,117.0,361.0,329.0,41.0,74.0,18.0,2.0,10.0,35.0,3.0,3.0,22.0,108.0,0.225,0.286,0.383,0.669,76.0,0.282,69.0,126.0,5.0,7.0,1.0,2.0,0.0
4784,Yonder Alonso*,2LG,-1.0,121.0,335.0,292.0,34.0,58.0,13.0,0.0,10.0,37.0,0.0,1.0,39.0,70.0,0.199,0.296,0.346,0.641,68.0,0.292,72.0,101.0,13.0,2.0,0.0,2.0,3.0
4785,Yonder Alonso*,AL,-1.0,67.0,251.0,219.0,23.0,39.0,6.0,0.0,7.0,27.0,0.0,1.0,29.0,53.0,0.178,0.275,0.301,0.576,55.0,0.272,63.0,66.0,8.0,1.0,0.0,2.0,2.0
4786,Yonder Alonso*,NL,0.1,54.0,84.0,73.0,11.0,19.0,7.0,0.0,3.0,10.0,0.0,0.0,10.0,17.0,0.26,0.357,0.479,0.837,103.0,0.352,98.0,35.0,5.0,1.0,0.0,0.0,1.0
4787,Alex Avila*,NL,1.4,63.0,201.0,164.0,22.0,34.0,8.0,0.0,9.0,24.0,1.0,0.0,36.0,68.0,0.207,0.353,0.421,0.774,100.0,0.331,95.0,69.0,8.0,1.0,0.0,0.0,7.0
4788,Matt Beaty*,NL,0.3,99.0,268.0,249.0,36.0,66.0,19.0,1.0,9.0,46.0,5.0,0.0,17.0,33.0,0.265,0.317,0.458,0.775,101.0,0.334,100.0,114.0,6.0,2.0,0.0,0.0,2.0
4789,Cheslor Cuthbert,AL,-0.9,87.0,330.0,309.0,24.0,76.0,14.0,0.0,9.0,40.0,1.0,0.0,19.0,67.0,0.246,0.294,0.379,0.673,76.0,0.293,72.0,117.0,14.0,2.0,0.0,0.0,1.0
4790,Aledmys DÃ­az,AL,1.1,69.0,247.0,210.0,36.0,57.0,12.0,1.0,9.0,40.0,2.0,0.0,26.0,28.0,0.271,0.356,0.467,0.823,114.0,0.361,118.0,98.0,10.0,5.0,0.0,6.0,1.0
4791,Kyle Farmer,NL,0.1,97.0,197.0,183.0,22.0,42.0,6.0,0.0,9.0,27.0,4.0,1.0,10.0,59.0,0.23,0.279,0.41,0.689,72.0,0.301,68.0,75.0,1.0,3.0,0.0,1.0,1.0
4792,Wilmer Flores,NL,0.6,89.0,285.0,265.0,31.0,84.0,18.0,0.0,9.0,37.0,0.0,0.0,15.0,31.0,0.317,0.361,0.487,0.848,118.0,0.365,121.0,129.0,9.0,4.0,0.0,1.0,0.0
4793,Ian Kinsler,NL,-0.7,87.0,281.0,258.0,28.0,56.0,12.0,0.0,9.0,22.0,2.0,4.0,19.0,54.0,0.217,0.278,0.368,0.646,71.0,0.281,72.0,95.0,5.0,3.0,0.0,1.0,0.0
4794,Nick Markakis*,NL,0.7,116.0,469.0,414.0,61.0,118.0,25.0,2.0,9.0,62.0,2.0,0.0,47.0,59.0,0.285,0.356,0.42,0.776,97.0,0.35,104.0,174.0,11.0,2.0,0.0,6.0,1.0
4795,Leonys MartÃ­n*,AL,-0.1,65.0,264.0,236.0,32.0,47.0,7.0,0.0,9.0,19.0,4.0,5.0,21.0,78.0,0.199,0.276,0.343,0.619,61.0,0.269,58.0,81.0,1.0,4.0,3.0,0.0,0.0
4796,Jordy Mercer,AL,0.5,74.0,271.0,256.0,24.0,69.0,16.0,0.0,9.0,22.0,0.0,0.0,13.0,57.0,0.27,0.31,0.438,0.747,94.0,0.327,97.0,112.0,4.0,2.0,0.0,0.0,1.0
4797,Adalberto MondesÃ­#,AL,2.1,102.0,443.0,415.0,58.0,109.0,20.0,10.0,9.0,62.0,43.0,7.0,19.0,132.0,0.263,0.291,0.424,0.715,85.0,0.321,82.0,176.0,6.0,0.0,3.0,6.0,0.0
4798,Dylan Moore,AL,0.4,113.0,282.0,247.0,31.0,51.0,14.0,2.0,9.0,28.0,11.0,9.0,25.0,93.0,0.206,0.302,0.389,0.691,87.0,0.291,85.0,96.0,6.0,9.0,1.0,0.0,0.0
4799,Addison Russell,NL,0.6,82.0,241.0,215.0,25.0,51.0,4.0,1.0,9.0,23.0,2.0,0.0,20.0,58.0,0.237,0.308,0.391,0.699,81.0,0.299,72.0,84.0,7.0,3.0,1.0,2.0,2.0
4800,Raimel Tapia*,NL,-0.6,138.0,447.0,426.0,54.0,117.0,23.0,5.0,9.0,44.0,9.0,3.0,21.0,100.0,0.275,0.309,0.415,0.724,75.0,0.318,73.0,177.0,2.0,0.0,0.0,0.0,0.0
4801,Mike Zunino,AL,-0.2,90.0,289.0,266.0,30.0,44.0,10.0,1.0,9.0,32.0,0.0,0.0,20.0,98.0,0.165,0.232,0.312,0.544,45.0,0.24,42.0,83.0,4.0,3.0,0.0,0.0,0.0
4802,Tyler Austin,2LG,0.5,89.0,179.0,154.0,30.0,29.0,5.0,1.0,9.0,24.0,2.0,0.0,24.0,67.0,0.188,0.296,0.409,0.705,85.0,0.313,87.0,63.0,2.0,0.0,0.0,1.0,1.0
4803,Tyler Austin,NL,0.5,87.0,174.0,150.0,29.0,28.0,4.0,1.0,9.0,24.0,2.0,0.0,23.0,64.0,0.187,0.293,0.407,0.7,83.0,0.311,85.0,61.0,2.0,0.0,0.0,1.0,1.0
4804,Tyler Austin,NL,0.3,70.0,147.0,130.0,24.0,24.0,2.0,1.0,8.0,20.0,1.0,0.0,17.0,57.0,0.185,0.279,0.4,0.679,78.0,0.299,78.0,52.0,1.0,0.0,0.0,0.0,0.0
4805,Tyler Austin,NL,0.2,17.0,27.0,20.0,5.0,4.0,2.0,0.0,1.0,4.0,1.0,0.0,6.0,7.0,0.2,0.37,0.45,0.82,112.0,0.379,126.0,9.0,1.0,0.0,0.0,1.0,1.0
4806,Gerardo Parra*,NL,0.8,119.0,301.0,274.0,38.0,64.0,14.0,1.0,9.0,48.0,8.0,3.0,19.0,59.0,0.234,0.293,0.391,0.684,77.0,0.309,81.0,107.0,7.0,5.0,1.0,2.0,3.0
4807,Gerardo Parra*,NL,0.3,30.0,97.0,86.0,8.0,17.0,3.0,0.0,1.0,6.0,2.0,1.0,8.0,18.0,0.198,0.278,0.267,0.546,47.0,0.267,56.0,23.0,0.0,2.0,0.0,1.0,2.0
4808,Gerardo Parra*,NL,0.5,89.0,204.0,188.0,30.0,47.0,11.0,1.0,8.0,42.0,6.0,2.0,11.0,41.0,0.25,0.3,0.447,0.747,90.0,0.329,92.0,84.0,7.0,3.0,1.0,1.0,1.0
4809,Adeiny HechavarrÃ­a,NL,0.8,84.0,221.0,203.0,34.0,49.0,12.0,1.0,9.0,33.0,3.0,1.0,14.0,48.0,0.241,0.299,0.443,0.742,92.0,0.33,99.0,90.0,3.0,3.0,0.0,1.0,0.0
4810,Adeiny HechavarrÃ­a,NL,-0.3,60.0,151.0,142.0,20.0,29.0,7.0,0.0,5.0,18.0,3.0,1.0,8.0,33.0,0.204,0.252,0.359,0.611,62.0,0.279,66.0,51.0,2.0,1.0,0.0,0.0,0.0
4811,Adeiny HechavarrÃ­a,NL,1.1,24.0,70.0,61.0,14.0,20.0,5.0,1.0,4.0,15.0,0.0,0.0,6.0,15.0,0.328,0.4,0.639,1.039,158.0,0.44,170.0,39.0,1.0,2.0,0.0,1.0,0.0
4812,Justin Bour*,AL,-0.6,52.0,170.0,151.0,18.0,26.0,5.0,0.0,8.0,26.0,0.0,0.0,17.0,52.0,0.172,0.259,0.364,0.623,63.0,0.277,63.0,55.0,7.0,1.0,0.0,1.0,0.0
4813,Jeimer Candelario#,AL,0.2,94.0,386.0,335.0,33.0,68.0,17.0,2.0,8.0,32.0,3.0,1.0,43.0,99.0,0.203,0.306,0.337,0.643,70.0,0.292,72.0,113.0,3.0,7.0,0.0,1.0,1.0
4814,Curt Casali,NL,1.2,84.0,236.0,207.0,24.0,52.0,9.0,0.0,8.0,32.0,0.0,0.0,25.0,59.0,0.251,0.331,0.411,0.741,88.0,0.325,87.0,85.0,1.0,1.0,0.0,3.0,1.0
4815,Jake Cave*,AL,0.7,72.0,228.0,198.0,28.0,51.0,11.0,2.0,8.0,25.0,0.0,0.0,21.0,71.0,0.258,0.351,0.455,0.805,113.0,0.347,114.0,90.0,5.0,8.0,0.0,1.0,0.0
4816,Leury GarcÃ­a#,AL,1.3,140.0,618.0,577.0,93.0,161.0,27.0,3.0,8.0,40.0,15.0,5.0,21.0,139.0,0.279,0.31,0.378,0.688,83.0,0.311,88.0,218.0,6.0,6.0,11.0,3.0,0.0
4817,Garrett Hampson,NL,0.4,105.0,327.0,299.0,40.0,74.0,9.0,4.0,8.0,27.0,15.0,3.0,24.0,88.0,0.247,0.302,0.385,0.686,67.0,0.312,65.0,115.0,2.0,0.0,2.0,2.0,1.0
4818,Francisco Mejia#,NL,0.6,79.0,244.0,226.0,27.0,60.0,11.0,2.0,8.0,22.0,1.0,1.0,13.0,56.0,0.265,0.316,0.438,0.754,99.0,0.323,98.0,99.0,6.0,4.0,0.0,1.0,1.0
4819,Josh Naylor*,NL,0.0,94.0,279.0,253.0,29.0,63.0,15.0,0.0,8.0,32.0,1.0,1.0,25.0,64.0,0.249,0.315,0.403,0.719,91.0,0.313,91.0,102.0,4.0,0.0,0.0,1.0,1.0
4820,Brandon Nimmo*,NL,0.9,69.0,254.0,199.0,34.0,44.0,11.0,1.0,8.0,29.0,3.0,0.0,46.0,71.0,0.221,0.375,0.407,0.783,111.0,0.348,115.0,81.0,1.0,5.0,1.0,3.0,2.0
4821,HernÃ¡n PÃ©rez,NL,-0.4,91.0,246.0,232.0,29.0,53.0,11.0,0.0,8.0,18.0,5.0,1.0,11.0,66.0,0.228,0.262,0.379,0.642,64.0,0.288,63.0,88.0,9.0,0.0,2.0,1.0,0.0
4822,Austin Romine,AL,0.7,72.0,240.0,228.0,29.0,64.0,12.0,0.0,8.0,35.0,1.0,1.0,10.0,50.0,0.281,0.31,0.439,0.748,97.0,0.314,92.0,100.0,7.0,0.0,1.0,1.0,0.0
4823,Chance Sisco*,AL,0.0,59.0,198.0,167.0,29.0,35.0,7.0,0.0,8.0,20.0,0.0,1.0,22.0,61.0,0.21,0.333,0.395,0.729,93.0,0.316,92.0,66.0,5.0,9.0,0.0,0.0,0.0
4824,Matt Thaiss*,AL,0.3,53.0,164.0,147.0,17.0,31.0,7.0,0.0,8.0,23.0,0.0,0.0,17.0,52.0,0.211,0.293,0.422,0.714,86.0,0.302,81.0,62.0,4.0,0.0,0.0,0.0,0.0
4825,Josh VanMeter*,NL,0.0,95.0,260.0,228.0,33.0,54.0,13.0,1.0,8.0,23.0,9.0,3.0,29.0,56.0,0.237,0.327,0.408,0.735,86.0,0.324,85.0,93.0,5.0,2.0,0.0,1.0,0.0
4826,Neil Walker#,NL,0.3,115.0,381.0,337.0,37.0,88.0,19.0,1.0,8.0,38.0,3.0,0.0,42.0,77.0,0.261,0.344,0.395,0.738,96.0,0.327,97.0,133.0,8.0,1.0,0.0,1.0,1.0
4827,Tony Kemp*,2LG,0.2,110.0,279.0,245.0,31.0,52.0,9.0,4.0,8.0,29.0,4.0,4.0,23.0,47.0,0.212,0.291,0.38,0.671,74.0,0.285,68.0,93.0,4.0,6.0,1.0,4.0,1.0
4828,Tony Kemp*,AL,0.3,66.0,186.0,163.0,23.0,37.0,6.0,2.0,7.0,17.0,4.0,3.0,16.0,29.0,0.227,0.308,0.417,0.725,88.0,0.303,80.0,68.0,2.0,4.0,1.0,2.0,1.0
4829,Tony Kemp*,NL,-0.1,44.0,93.0,82.0,8.0,15.0,3.0,2.0,1.0,12.0,0.0,1.0,7.0,18.0,0.183,0.258,0.305,0.563,46.0,0.249,42.0,25.0,2.0,2.0,0.0,2.0,0.0
4830,Jonathan Lucroy,2LG,-1.0,101.0,328.0,293.0,30.0,68.0,10.0,1.0,8.0,36.0,0.0,0.0,27.0,51.0,0.232,0.305,0.355,0.66,74.0,0.285,68.0,104.0,17.0,5.0,0.0,3.0,1.0
4831,Jonathan Lucroy,AL,-0.7,74.0,268.0,240.0,28.0,58.0,8.0,1.0,7.0,30.0,0.0,0.0,21.0,39.0,0.242,0.31,0.371,0.681,80.0,0.293,75.0,89.0,15.0,4.0,0.0,3.0,0.0
4832,Jonathan Lucroy,NL,-0.4,27.0,60.0,53.0,2.0,10.0,2.0,0.0,1.0,6.0,0.0,0.0,6.0,12.0,0.189,0.283,0.283,0.566,49.0,0.247,36.0,15.0,2.0,1.0,0.0,0.0,1.0
4833,Melky Cabrera#,NL,-1.3,133.0,397.0,378.0,43.0,106.0,22.0,1.0,7.0,47.0,2.0,0.0,17.0,41.0,0.28,0.313,0.399,0.713,87.0,0.32,91.0,151.0,14.0,1.0,1.0,0.0,3.0
4834,Johan Camargo#,NL,-0.9,98.0,248.0,232.0,31.0,54.0,12.0,1.0,7.0,32.0,1.0,0.0,15.0,43.0,0.233,0.279,0.384,0.663,67.0,0.287,59.0,89.0,5.0,0.0,1.0,0.0,2.0
4835,Ryan Cordell,AL,-0.6,97.0,247.0,217.0,22.0,48.0,8.0,0.0,7.0,24.0,3.0,1.0,19.0,69.0,0.221,0.29,0.355,0.645,72.0,0.281,67.0,77.0,2.0,3.0,6.0,2.0,0.0
4836,J.P. Crawford*,AL,1.6,93.0,396.0,345.0,43.0,78.0,21.0,4.0,7.0,46.0,5.0,3.0,43.0,83.0,0.226,0.313,0.371,0.684,86.0,0.304,89.0,128.0,4.0,2.0,3.0,3.0,0.0
4837,Jarrod Dyson*,NL,1.4,130.0,452.0,400.0,65.0,92.0,11.0,2.0,7.0,27.0,30.0,4.0,47.0,86.0,0.23,0.313,0.32,0.633,66.0,0.292,61.0,128.0,1.0,2.0,1.0,2.0,0.0
4838,Phil Ervin,NL,0.9,94.0,260.0,236.0,30.0,64.0,11.0,7.0,7.0,23.0,4.0,3.0,18.0,63.0,0.271,0.331,0.466,0.797,100.0,0.337,97.0,110.0,4.0,4.0,0.0,2.0,0.0
4839,Logan Forsythe,AL,-0.4,101.0,367.0,317.0,38.0,72.0,17.0,1.0,7.0,39.0,2.0,0.0,44.0,100.0,0.227,0.325,0.353,0.678,73.0,0.31,76.0,112.0,8.0,3.0,0.0,2.0,0.0
4840,Ty France,NL,-0.3,69.0,201.0,184.0,20.0,43.0,8.0,1.0,7.0,24.0,0.0,2.0,9.0,49.0,0.234,0.294,0.402,0.696,84.0,0.301,86.0,74.0,8.0,7.0,0.0,1.0,0.0
4841,Ben Gamel*,NL,0.6,134.0,356.0,311.0,47.0,77.0,18.0,0.0,7.0,33.0,2.0,2.0,40.0,104.0,0.248,0.337,0.373,0.71,85.0,0.315,86.0,116.0,0.0,3.0,0.0,2.0,2.0
4842,Ryon Healy,AL,0.1,47.0,187.0,169.0,24.0,40.0,16.0,0.0,7.0,26.0,0.0,0.0,13.0,40.0,0.237,0.289,0.456,0.744,98.0,0.311,93.0,77.0,1.0,1.0,0.0,4.0,0.0
4843,Sam Hilliard*,NL,0.6,27.0,87.0,77.0,13.0,21.0,4.0,2.0,7.0,13.0,2.0,0.0,9.0,23.0,0.273,0.356,0.649,1.006,138.0,0.414,139.0,50.0,1.0,1.0,0.0,0.0,0.0
4844,Matt Joyce*,NL,0.8,129.0,238.0,200.0,32.0,59.0,10.0,0.0,7.0,23.0,0.0,0.0,38.0,45.0,0.295,0.408,0.45,0.858,119.0,0.378,125.0,90.0,3.0,0.0,0.0,0.0,0.0
4845,Nathaniel Lowe*,AL,0.4,50.0,169.0,152.0,24.0,40.0,8.0,0.0,7.0,19.0,0.0,0.0,13.0,50.0,0.263,0.325,0.454,0.779,107.0,0.333,107.0,69.0,4.0,2.0,0.0,2.0,0.0
4846,Manny PiÃ±a,NL,0.8,76.0,179.0,158.0,10.0,36.0,8.0,0.0,7.0,25.0,0.0,0.0,16.0,50.0,0.228,0.313,0.411,0.724,86.0,0.309,80.0,65.0,1.0,4.0,0.0,1.0,1.0
4847,Buster Posey,NL,0.8,114.0,445.0,405.0,43.0,104.0,24.0,0.0,7.0,38.0,0.0,0.0,34.0,71.0,0.257,0.32,0.368,0.688,83.0,0.301,81.0,149.0,18.0,4.0,1.0,1.0,1.0
4848,Luis Rengifo#,AL,1.1,108.0,406.0,357.0,44.0,85.0,18.0,3.0,7.0,33.0,2.0,5.0,40.0,93.0,0.238,0.321,0.364,0.685,82.0,0.307,88.0,130.0,6.0,5.0,1.0,3.0,0.0
4849,Travis Shaw*,NL,-1.5,86.0,270.0,230.0,22.0,36.0,5.0,0.0,7.0,16.0,0.0,0.0,36.0,89.0,0.157,0.281,0.27,0.551,45.0,0.25,37.0,62.0,5.0,4.0,0.0,0.0,3.0
4850,Andrelton Simmons,AL,1.5,103.0,424.0,398.0,47.0,105.0,19.0,0.0,7.0,40.0,10.0,2.0,24.0,37.0,0.264,0.309,0.364,0.673,78.0,0.295,74.0,145.0,21.0,2.0,0.0,0.0,1.0
4851,Derek Fisher*,AL,0.1,57.0,167.0,146.0,23.0,27.0,4.0,1.0,7.0,17.0,5.0,1.0,21.0,57.0,0.185,0.287,0.37,0.657,74.0,0.294,74.0,54.0,3.0,0.0,0.0,0.0,0.0
4852,Derek Fisher*,AL,0.2,17.0,60.0,53.0,9.0,12.0,2.0,1.0,1.0,5.0,4.0,1.0,7.0,14.0,0.226,0.317,0.358,0.675,77.0,0.317,84.0,19.0,0.0,0.0,0.0,0.0,0.0
4853,Derek Fisher*,AL,-0.1,40.0,107.0,93.0,14.0,15.0,2.0,0.0,6.0,12.0,1.0,0.0,14.0,43.0,0.161,0.271,0.376,0.647,72.0,0.281,68.0,35.0,3.0,0.0,0.0,0.0,0.0
4854,Gordon Beckham,AL,-1.2,83.0,240.0,223.0,29.0,48.0,13.0,2.0,6.0,15.0,3.0,1.0,13.0,68.0,0.215,0.271,0.372,0.643,68.0,0.282,65.0,83.0,6.0,4.0,0.0,0.0,0.0
4855,Jon Berti,NL,1.5,73.0,287.0,256.0,52.0,70.0,14.0,1.0,6.0,24.0,17.0,3.0,24.0,73.0,0.273,0.348,0.406,0.755,100.0,0.342,103.0,104.0,2.0,6.0,0.0,1.0,0.0
4856,Mike Brosseau,AL,0.6,50.0,142.0,132.0,17.0,36.0,7.0,0.0,6.0,16.0,1.0,0.0,7.0,39.0,0.273,0.319,0.462,0.781,107.0,0.336,108.0,61.0,3.0,2.0,1.0,0.0,0.0
4857,Kevin Cron,NL,0.1,39.0,78.0,71.0,12.0,15.0,4.0,0.0,6.0,16.0,0.0,1.0,4.0,28.0,0.211,0.269,0.521,0.79,98.0,0.328,99.0,37.0,2.0,2.0,0.0,1.0,0.0
4858,Austin Dean,NL,-1.3,64.0,189.0,178.0,17.0,40.0,14.0,0.0,6.0,21.0,0.0,2.0,9.0,47.0,0.225,0.261,0.404,0.665,73.0,0.277,66.0,72.0,5.0,0.0,1.0,1.0,1.0
4859,Alex Dickerson*,NL,0.4,68.0,190.0,174.0,29.0,48.0,13.0,3.0,6.0,28.0,1.0,1.0,13.0,42.0,0.276,0.332,0.489,0.82,115.0,0.35,118.0,85.0,5.0,2.0,0.0,1.0,1.0
4860,Alex Dickerson*,NL,-0.3,12.0,19.0,19.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.158,0.158,0.158,0.316,-15.0,0.14,-33.0,3.0,0.0,0.0,0.0,0.0,0.0
4861,Alex Dickerson*,NL,0.7,56.0,171.0,155.0,28.0,45.0,13.0,3.0,6.0,26.0,1.0,1.0,13.0,35.0,0.29,0.351,0.529,0.88,130.0,0.374,134.0,82.0,5.0,2.0,0.0,1.0,1.0
4862,Adam Engel,AL,0.9,89.0,248.0,227.0,26.0,55.0,10.0,2.0,6.0,26.0,3.0,3.0,14.0,78.0,0.242,0.304,0.383,0.687,83.0,0.293,79.0,87.0,5.0,6.0,1.0,0.0,0.0
4863,David Fletcher,AL,3.8,154.0,653.0,596.0,83.0,173.0,30.0,4.0,6.0,49.0,8.0,3.0,55.0,64.0,0.29,0.35,0.384,0.734,95.0,0.326,98.0,229.0,8.0,0.0,1.0,1.0,2.0
4864,Trent Grisham*,NL,0.6,51.0,183.0,156.0,24.0,36.0,6.0,2.0,6.0,24.0,1.0,0.0,20.0,48.0,0.231,0.328,0.41,0.738,90.0,0.319,87.0,64.0,3.0,4.0,0.0,3.0,0.0
4865,Robbie Grossman#,AL,1.0,138.0,482.0,420.0,57.0,101.0,21.0,3.0,6.0,38.0,9.0,4.0,59.0,86.0,0.24,0.334,0.348,0.682,87.0,0.306,90.0,146.0,7.0,1.0,0.0,2.0,2.0
4866,Chris Iannetta,NL,-0.5,52.0,164.0,144.0,20.0,32.0,10.0,0.0,6.0,21.0,0.0,0.0,18.0,54.0,0.222,0.311,0.417,0.728,76.0,0.309,67.0,60.0,9.0,1.0,0.0,1.0,3.0
4867,Jake Lamb*,NL,0.2,78.0,226.0,187.0,26.0,36.0,8.0,2.0,6.0,30.0,1.0,0.0,32.0,55.0,0.193,0.323,0.353,0.676,76.0,0.308,79.0,66.0,4.0,5.0,0.0,2.0,1.0
